date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2025-03-12,11.2,11.28,10.95,10.96,20916866,11.184,27567881,229248851.36,2.95,-2.14,3.03
2025-03-13,9.34,10.0,9.01,9.08,42832288,10.79,31001084,388917175.04,10.6,-2.78,0.4
2025-03-14,8.59,8.85,8.33,8.74,34999730,10.218,29116698,305897640.2,6.05,1.75,2.87
2025-07-07,6.99,6.99,6.99,6.99,480800,9.39,24121493,3360792.0,0.0,0.0,4.76
2025-07-08,5.59,5.59,5.59,5.59,628400,8.272,19971617,3512756.0,0.0,0.0,2.68
2025-07-09,4.47,4.47,4.47,4.47,1599000,6.974,16108044,7147530.0,0.0,0.0,3.41
2025-07-10,3.61,5.33,3.61,5.17,66946693,6.192,20930925,346114402.81,47.65,43.21,2.33
2025-07-11,4.14,4.98,4.14,4.28,62791836,5.3,26489346,268749058.08000004,20.29,3.38,1.03
2025-07-14,3.58,4.0,3.47,3.52,49683613,4.606,36329908,174886317.76,14.8,-1.68,0.94
2025-07-15,3.38,3.66,3.15,3.41,44146313,4.17,45033491,150538927.33,15.09,0.89,0.57
2025-07-16,3.36,3.55,3.21,3.44,39484650,3.964,52610621,135827196.0,10.12,2.38,0.06
2025-07-17,3.24,3.37,3.15,3.17,39088383,3.564,47038959,123910174.11,6.79,-2.16,2.14
2025-07-18,3.01,3.15,2.72,2.74,41184200,3.256,42717432,112844708.00000001,14.29,-8.97,3.94
2025-09-15,0.65,0.72,0.62,0.63,54655494,2.678,43711808,34432961.22,15.38,-3.08,1.91
2025-09-16,0.63,0.64,0.56,0.57,34788585,2.11,41840262,19829493.45,12.7,-9.52,0.69
2025-09-17,0.58,0.58,0.56,0.56,15144458,1.534,36972224,8480896.48,3.45,-3.45,0.18
2025-09-18,0.56,0.56,0.51,0.53,25755435,1.006,34305634,13650380.55,8.93,-5.36,4.53
2025-09-19,0.53,0.53,0.49,0.5,17566830,0.558,29582160,8783415.0,7.55,-5.66,3.63
2025-09-22,0.49,0.5,0.45,0.46,15842475,0.524,21819557,7287538.5,10.2,-6.12,1.73
2025-09-23,0.45,0.49,0.43,0.47,15147406,0.504,17891321,7119280.819999999,13.33,4.44,1.25
2025-09-24,0.47,0.51,0.46,0.49,14359484,0.49,17734326,7036147.16,10.64,4.26,0.17
2025-09-25,0.48,0.49,0.44,0.45,12442700,0.474,15071779,5599215.0,10.42,-6.25,0.57
2025-09-26,0.45,0.45,0.42,0.43,10146300,0.46,13587673,4362909.0,6.67,-4.44,2.49
2025-09-29,0.44,0.44,0.41,0.42,10253200,0.452,12469818,4306344.0,6.82,-4.55,3.19
2025-09-30,0.42,0.42,0.38,0.38,13241940,0.434,12088725,5031937.2,9.52,-9.52,4.82
2025-10-09,0.39,0.39,0.36,0.38,12794257,0.412,11775679,4861817.66,7.69,-2.56,2.37
2025-10-10,0.37,0.39,0.37,0.38,15080940,0.398,12303327,5730757.2,5.41,2.7,0.72
2025-10-13,0.37,0.37,0.33,0.33,31717286,0.378,16617525,10466704.38,10.81,-10.81,2.45
