date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2026-04-10,29.39,29.82,29.1,29.48,847900,29.462,833160,24996092.0,2.45,0.31,2.69
2026-04-13,29.48,29.5,28.5,28.9,1316100,29.41,918400,38035290.0,3.39,-1.97,2.96
2026-04-14,29.1,29.16,28.47,28.8,951900,29.342,965920,27414720.0,2.37,-1.03,0.43
2026-04-15,28.81,29.05,28.45,28.49,983400,28.992,1000300,28017066.0,2.08,-1.11,0.02
2026-04-16,28.68,31.34,28.64,31.34,2800964,29.402,1380053,87782211.76,9.41,9.27,0.57
2026-04-17,31.9,33.4,30.7,33.0,5438911,30.106,2298255,179484063.0,8.46,3.45,2.44
2026-04-20,32.66,33.93,31.86,33.81,4434760,31.088,2921987,149939235.60000002,6.34,3.52,2.94
2026-04-21,33.92,37.19,33.75,37.19,9613749,32.766,4654357,357535325.31,10.14,9.64,0.11
2026-04-22,37.37,38.75,36.1,37.54,11600029,34.576,6777683,435465088.65999997,7.09,0.45,1.91
2026-04-23,37.97,38.36,36.8,37.71,6199500,35.85,7457390,233783145.0,4.11,-0.68,0.24
2026-04-24,37.04,38.28,35.4,35.71,5939400,36.392,7557488,212095974.0,7.78,-3.59,0.98
2026-04-27,36.2,36.2,34.88,35.19,3158500,36.668,7302236,111147615.0,3.65,-2.79,1.37
2026-04-28,35.0,35.2,33.96,34.65,2339000,36.16,5847286,81046350.0,3.54,-1.0,0.43
2026-04-29,34.99,35.48,34.66,34.92,2446400,35.636,4016560,85428288.0,2.34,-0.2,4.48
2026-04-30,34.92,38.41,34.92,38.41,4771700,35.776,3731000,183280996.99999997,9.99,9.99,4.05
2026-05-06,38.37,39.55,36.78,38.42,6827900,36.318,3908700,262327918.0,7.22,0.13,3.49
2026-05-07,38.99,40.18,38.23,39.31,5153478,37.142,4307696,202583220.18,5.0,0.82,0.85
2026-05-08,39.35,39.92,38.5,39.61,3859880,38.134,4611872,152889846.8,3.61,0.66,0.77
2026-05-11,40.0,42.38,39.89,41.6,5570123,39.47,5236616,231717116.8,6.23,4.0,3.32
