date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2009-11-09,7.51,7.64,7.46,7.58,21447060,7.38,20258843,162568714.8,2.4,0.93,1.23
2009-11-10,7.62,7.69,7.46,7.49,21616868,7.45,21803710,161910341.32,3.02,-1.71,2.21
2009-11-11,7.49,7.59,7.41,7.5,13889894,7.484,20337370,104174205.0,2.4,0.13,2.43
2009-11-12,7.5,7.65,7.49,7.56,16914216,7.528,20869347,127871472.96,2.13,0.8,2.87
2009-11-13,7.53,7.6,7.39,7.58,16657607,7.542,18105129,126264661.06,2.79,0.66,4.8
2009-11-16,7.64,8.06,7.62,8.0,35064716,7.626,20828660,280517728.0,5.76,4.71,1.06
2009-11-17,8.06,8.09,7.88,7.94,23667072,7.716,21238701,187916551.68,2.61,-1.49,4.5
2009-11-18,7.94,8.02,7.85,7.97,17215788,7.81,21903880,137209830.35999998,2.14,0.38,2.68
2009-11-19,7.98,8.17,7.91,8.16,25644428,7.93,23649922,209258532.48,3.26,2.26,4.82
2009-11-20,8.13,8.35,8.02,8.19,27608048,8.052,25840010,226109913.11999997,4.06,0.74,4.58
2009-11-23,8.21,8.37,8.17,8.37,21034826,8.126,23034032,176061493.61999997,2.44,1.95,4.78
2009-11-24,8.41,8.95,8.01,8.11,44473352,8.16,27195288,360678884.71999997,11.18,-3.57,3.02
2009-11-25,8.05,8.44,8.01,8.4,29095990,8.246,29571329,244406316.0,5.34,4.35,3.78
2009-11-26,8.47,8.68,8.02,8.05,34955464,8.224,31433536,281391485.20000005,7.79,-4.96,2.77
2009-11-27,7.9,8.0,7.63,7.64,19023968,8.114,29716720,145343115.51999998,4.68,-3.29,3.38
2009-11-30,7.65,7.9,7.65,7.89,13860006,8.018,28281756,109355447.33999999,3.27,3.14,4.38
2009-12-01,7.9,8.16,7.83,8.16,16250635,8.028,22637213,132605181.60000001,4.18,3.29,1.11
2009-12-02,8.19,8.3,8.08,8.25,20424580,7.998,20902931,168502785.0,2.69,0.73,4.15
2009-12-03,8.26,8.35,8.11,8.23,18448680,8.034,17601574,151832636.4,2.91,-0.36,0.74
2009-12-04,8.2,8.37,7.88,8.17,23821928,8.14,18561166,194625151.76,5.98,-0.37,3.82
2009-12-07,8.12,8.38,8.12,8.35,19688938,8.232,19726952,164402632.29999998,3.2,2.83,1.15
2009-12-08,8.35,8.35,8.09,8.21,14031224,8.242,19283070,115196349.04,3.11,-1.68,0.4
2009-12-09,8.13,8.15,7.91,7.95,13645208,8.182,17927196,108479403.60000001,2.95,-2.21,0.88
2009-12-10,8.09,8.21,7.97,8.1,13837285,8.156,17004917,112082008.5,2.97,0.12,2.68
2009-12-11,8.2,8.22,7.77,7.78,46056292,8.078,21451789,358317951.76,5.49,-5.12,3.83
2009-12-14,7.64,7.65,7.2,7.56,46543272,7.92,26822656,351867136.32,5.89,-1.05,3.47
2009-12-15,7.46,7.52,7.3,7.4,43202712,7.758,32656954,319700068.8,2.95,-0.8,0.83
