date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2026-03-30,19.63,19.68,18.66,18.87,2576113,19.274,2624121,48611252.31,5.2,-3.87,3.53
2026-03-31,18.81,19.06,18.53,18.58,1696365,19.286,2512942,31518461.699999996,2.82,-1.22,1.27
2026-04-01,19.0,19.39,18.68,19.26,1925728,19.236,2335100,37089521.28,3.74,1.37,0.05
2026-04-02,19.3,19.37,18.53,18.68,1416596,18.996,2046767,26462013.28,4.35,-3.21,1.92
2026-04-03,18.54,18.87,18.42,18.48,750861,18.774,1673133,13875911.280000001,2.43,-0.32,4.16
2026-04-07,18.34,18.97,18.34,18.74,996018,18.748,1357114,18665377.32,3.44,2.18,1.59
2026-04-08,19.77,21.1,19.15,21.03,4506341,19.238,1919109,94768351.23,9.86,6.37,3.03
2026-04-09,21.01,21.25,20.5,20.95,3085883,19.576,2151140,64649248.85,3.57,-0.29,4.71
2026-04-10,21.21,21.35,20.92,20.95,2619913,20.03,2391803,54887177.35,2.03,-1.23,2.48
2026-04-13,20.7,21.03,20.48,20.64,2466750,20.462,2734981,50913720.0,2.66,-0.29,4.59
2026-04-14,20.64,21.18,20.64,20.89,1873182,20.892,2910414,39130771.980000004,2.62,1.21,0.02
2026-04-15,21.01,21.47,20.62,20.95,2420448,20.876,2493235,50708385.6,4.05,-0.29,3.85
2026-04-16,21.03,21.39,20.81,21.15,1571604,20.916,2190379,33239424.599999998,2.76,0.57,1.08
2026-04-17,21.05,21.3,21.02,21.25,1808551,20.976,2028107,38431708.75,1.33,0.95,2.84
2026-04-20,21.27,21.69,21.01,21.13,2023182,21.074,1939393,42749835.66,3.2,-0.66,2.86
2026-04-21,21.17,21.25,20.73,21.24,1618046,21.144,1888366,34367297.04,2.46,0.33,3.38
2026-04-22,21.35,21.79,20.84,21.6,2210493,21.274,1846375,47746648.800000004,4.45,1.17,2.85
2026-04-23,21.45,21.8,21.0,21.1,2181050,21.264,1968264,46020155.0,3.73,-1.63,3.11
2026-04-24,21.1,21.45,20.9,21.24,1805868,21.262,1967728,38356636.32,2.61,0.66,1.74
2026-04-27,21.22,22.09,21.0,21.8,3866741,21.396,2336440,84294953.8,5.14,2.73,1.84
2026-04-28,21.7,22.73,21.64,22.16,4350276,21.58,2882886,96402116.16,5.02,2.12,1.66
2026-04-29,21.75,22.39,21.6,22.1,3002107,21.68,3041208,66346564.7,3.63,1.61,0.49
2026-04-30,20.82,24.99,20.51,24.72,16846471,22.404,5974293,416444763.12,21.52,18.73,2.5
2026-05-06,24.99,28.13,23.74,27.6,16910664,23.676,8995252,466734326.40000004,17.57,10.44,1.13
2026-05-07,28.5,31.08,27.11,31.0,14656159,25.516,11153135,454340929.0,13.93,8.77,0.25
2026-05-08,30.0,32.7,29.6,31.72,13025614,27.428,12888203,413172476.08,10.33,5.73,0.84
2026-05-11,32.16,34.68,31.09,33.66,14743541,29.74,15236490,496267590.05999994,11.16,4.66,2.18
